id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i176744601,2026-08-17T19:08:35,"서 서울대","Ride",4345,31227.49,5265,349.0,19.667,6.085,true,180,136,82.25349,804,true,160,213,826886,79.77528,77,,,7.186994,56.19669,69.835075,270,1.33125,1.5661764,,false,false,,267,,,,77,65,,53,173,139,154,161,172,177,182,185,3002,1099,351,376,183,84,0,1757,1109,572,407,307,181,12,501,67.0,false,false,false,5180,600,600,46,175,,252,247,20905,483,2026-08-17T10:08:35Z,2026-08-17T14:52:41Z,,"fit","487560186",,,"Endurance | 75min @ 158W\n\nvia restortrain.com"
i176473755,2026-08-13T19:21:22,". 템포","Ride",5821,56964.32,5821,55.0,13.231,9.821,true,172,159,81.125305,1309,true,227,235,1322766,88.014984,125,,,9.786002,67.10165,72.949745,271,1.0352423,1.4779874,false,false,false,,267,,,,125,116,,53,173,139,154,161,172,177,182,185,150,970,2510,2192,0,0,0,615,478,1594,2697,308,119,11,3059,67.0,false,false,false,5820,600,600,,,,232,227,19495,444,2026-08-13T10:21:22Z,2026-08-16T15:28:41Z,,"fit","486173002",,,"Tempo | 90min @ 232W\n\nvia restortrain.com"
i176473767,2026-08-11T18:39:51,"남 pr 남","Ride",7187,48323.93,8006,564.0,21.083,6.803,true,179,132,73.148575,1008,true,143,203,1030289,76.02996,115,,,6.7237973,67.14958,73.4231,271,1.4195805,1.5378788,false,false,false,,267,,,,115,80,,53,173,139,154,161,172,177,182,185,5128,1212,140,293,303,112,0,3257,2255,682,243,317,383,50,380,67.0,false,false,false,7206,600,600,17,179,,271,265,22515,563,2026-08-11T09:39:51Z,2026-08-16T15:28:48Z,,"fit","485448701",,,"◾️ 8월 11일 훈련상태 ◾️\n😐 저부하 테이퍼링 (364)\n🌳 체력 67, 피로 68, 균형 -1\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 204, 강도 0.77, 훈련량 117\n✨ 회복시간 24 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 496w (78%) \n⚡ 1분 381w (84%) \n⚡ 2분 352w (94%) \n⚡ 5분 334w (98%) \n⚡ 10분 227w (79%) \n⚡ 20분 182w (74%) \n⚡ 40분 171w (72%) \n⚡ 1시간 157w (78%) \n⚡ 2시간 135w (74%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 33% (-6%)\n🔵 2영역 37% (+2%)\n🟢 3영역 13% (+2%)\n🟡 4영역 5% (-2%)\n🟠 5영역 5% (+1%)\n🔴 6영역 7% (+4%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 17%\n💙 2영역 28%\n💚 3영역 38%\n💛 4영역 9%\n🧡 5영역 7%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 8.6\n⌛ 무산소 지속시간 14m 7s\n🏋 무산소 운동량 54.3kJ\n🔋 무산소 최대방전 93.6%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1041\n🧀 지방연소 56.3%\n🍞 탄수화물연소 43.7%\n⏲ 지방감량추정 63g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176473812,2026-08-10T18:28:28,"남 남","Ride",6801,45501.54,8073,513.0,17.436,6.46,,,,72.29925,926,true,132,188,948302,70.41199,94,,,6.6904187,59.80143,72.421295,272,1.4242424,,false,false,false,,267,,,,94,,,53,173,139,154,161,172,177,182,185,,,,,,,,3441,2153,526,179,209,278,15,187,67.0,false,false,false,7171,600,600,,,,250,245,20814,559,2026-08-10T09:28:28Z,2026-08-16T15:28:55Z,,"fit","485120293",,,"Endurance | 110min @ 136W + 8 surges @ 315-434W\n\nvia restortrain.com"
i176473843,2026-08-05T22:12:37,"Night Ride","Ride",879,7609.48,879,1.0,12.667,8.657,true,151,139,74.19881,115,true,134,144,117844,53.932583,7,,,8.656974,96.596375,79.08579,273,1.0746269,1.0359712,false,false,false,,267,,,,7,11,,53,173,139,154,161,172,177,182,185,474,406,0,0,0,0,0,462,396,20,1,0,0,0,4,67.0,false,false,false,878,0,0,,,,133,131,9945,280,2026-08-05T13:12:37Z,2026-08-16T15:28:57Z,,"fit","483404145",,,"◾️ 8월 5일 훈련상태 ◾️\n😅 약간 무리한 훈련 (787)\n🌳 체력 75, 피로 101, 균형 -26\n\n◾️ 라이딩 종합 ◾️\n🦆 그 밖의 훈련 ()\n🏷️ 분류되지 않는 훈련\n🚵 프리 라이딩\n📊 R파워 145, 강도 0.54, 훈련량 7\n✨ 회복시간 2 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 199w (31%) \n⚡ 1분 178w (37%) \n⚡ 2분 177w (47%) \n⚡ 5분 163w (47%) \n⚡ 10분 145w (50%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 49% (+10%)\n🔵 2영역 48% (+14%)\n🟢 3영역 3% (-9%)\n🟡 4영역 1% (-6%)\n🟠 5영역 0% (-4%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 0%\n💙 2영역 5%\n💚 3영역 86%\n💛 4영역 9%\n🧡 5영역 0%\n\n◾️ 무산소운동 분석 ◾️\n⌛ 무산소 지속시간 2s\n🔋 무산소 최대방전 0.1%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 118\n🧀 지방연소 70.1%\n🍞 탄수화물연소 29.9%\n⏲ 지방감량추정 8.9g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176473857,2026-08-05T19:37:47,"아라 아라 아라","Ride",7951,75768.85,9234,303.0,34.5,9.523,true,181,141,80.12146,1270,true,162,218,1294933,81.64794,147,,,9.529474,96.596375,79.08579,273,1.345679,1.5460993,false,false,false,,267,,,,147,114,,53,173,139,154,161,172,177,182,185,4203,1169,635,1472,417,56,0,3595,2095,852,618,276,321,194,656,67.0,false,false,false,7969,600,600,18,173,,237,232,19969,701,2026-08-05T10:37:47Z,2026-08-16T15:29:00Z,,"fit","483400066",,,"◾️ 8월 5일 훈련상태 ◾️\n😅 약간 무리한 훈련 (780)\n🌳 체력 75, 피로 100, 균형 -25\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 중고강도 라이딩\n📊 R파워 219, 강도 0.82, 훈련량 148\n✨ 회복시간 30 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 588w (92%) \n⚡ 1분 454w (94%) \n⚡ 2분 364w (97%) \n⚡ 5분 294w (86%) \n⚡ 10분 241w (83%) \n⚡ 20분 222w (90%) \n⚡ 40분 210w (88%) \n⚡ 1시간 184w (92%) \n⚡ 2시간 149w (81%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 41% (+2%)\n🔵 2영역 27% (-7%)\n🟢 3영역 12% \n🟡 4영역 8% (+1%)\n🟠 5영역 4% \n🔴 6영역 4% (+1%)\n⭕ 7영역 3% (+2%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 7%\n💙 2영역 30%\n💚 3영역 23%\n💛 4영역 24%\n🧡 5영역 15%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 11.4\n⌛ 무산소 지속시간 16m 58s\n🏋 무산소 운동량 84.5kJ\n🔋 무산소 최대방전 70.8%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1298\n🧀 지방연소 54.9%\n🍞 탄수화물연소 45.1%\n⏲ 지방감량추정 76.6g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nEndurance | 120min @ 163W + 8 surges @ 378-532W\n\nvia restortrain.com"
i176473874,2026-08-04T18:53:34,"정서진","Ride",7772,70954.41,10293,40.0,22.972,9.104,true,174,131,81.22494,1122,true,147,185,1150196,69.28839,104,,,9.129491,87.78119,77.280716,273,1.2585034,1.4122137,false,false,false,,267,,,,104,81,,53,173,139,154,161,172,177,182,185,5916,1274,248,269,71,0,0,4155,2338,574,332,137,148,88,386,67.0,false,false,false,7845,600,600,35,173,,210,206,18031,727,2026-08-04T09:53:34Z,2026-08-16T15:29:03Z,,"fit","483042891",,,"◾️ 8월 4일 훈련상태 ◾️\n😄 점진적인 향상 (632)\n🌳 체력 73, 피로 92, 균형 -19\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 평지 코스 라이딩\n📊 R파워 185, 강도 0.69, 훈련량 103\n✨ 회복시간 21 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 578w (91%) \n⚡ 1분 335w (69%) \n⚡ 2분 323w (86%) \n⚡ 5분 260w (76%) \n⚡ 10분 214w (74%) \n⚡ 20분 188w (76%) \n⚡ 40분 139w (59%) \n⚡ 1시간 138w (69%) \n⚡ 2시간 119w (65%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 49% (+10%)\n🔵 2영역 31% (-3%)\n🟢 3영역 9% (-3%)\n🟡 4영역 5% (-2%)\n🟠 5영역 2% (-2%)\n🔴 6영역 2% (-1%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 9%\n💙 2영역 42%\n💚 3영역 38%\n💛 4영역 9%\n🧡 5영역 2%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 5.4\n⌛ 무산소 지속시간 8m 37s\n🏋 무산소 운동량 43.8kJ\n🔋 무산소 최대방전 40.4%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1157\n🧀 지방연소 62.2%\n🍞 탄수화물연소 37.8%\n⏲ 지방감량추정 77.4g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176473885,2026-08-03T19:39:09,"남","Ride",6808,49100.14,7259,319.0,15.703,7.263,true,155,127,77.13809,937,true,138,167,952303,62.546818,74,,,7.212124,85.29055,76.63691,273,1.2101449,1.3149606,false,false,false,,267,,,,74,63,,53,173,139,154,161,172,177,182,185,5588,1218,2,0,0,0,0,2638,3338,583,181,24,25,19,245,67.0,false,false,false,6904,600,600,,,,180,177,14237,486,2026-08-03T10:39:09Z,2026-08-16T15:29:05Z,,"fit","482713008",,,"◾️ 8월 3일 훈련상태 ◾️\n😍 최상의 훈련 (676)\n🌳 체력 72, 피로 90, 균형 -18\n\n◾️ 라이딩 종합 ◾️\n🐮 베이스 훈련 (저강도)\n🏷️ 적응 및 입문, 회복기간 훈련\n🚵 힐클라임 라이딩\n📊 R파워 168, 강도 0.63, 훈련량 74\n✨ 회복시간 15 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 451w (71%) \n⚡ 1분 262w (54%) \n⚡ 2분 241w (64%) \n⚡ 5분 206w (60%) \n⚡ 10분 194w (67%) \n⚡ 20분 179w (73%) \n⚡ 40분 167w (70%) \n⚡ 1시간 154w (77%) \n⚡ 2시간 132w (72%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 31% (-7%)\n🔵 2영역 55% (+21%)\n🟢 3영역 10% (-2%)\n🟡 4영역 3% (-5%)\n🟠 5영역 1% (-3%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 17%\n💙 2영역 31%\n💚 3영역 50%\n💛 4영역 2%\n🧡 5영역 0%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 1\n⌛ 무산소 지속시간 1m 53s\n🏋 무산소 운동량 7.2kJ\n🔋 무산소 최대방전 15.5%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 959\n🧀 지방연소 65%\n🍞 탄수화물연소 35%\n⏲ 지방감량추정 67g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nEndurance | 110min @ 142W\n\nvia restortrain.com"
i176473891,2026-08-02T21:36:17,"서 서 서 울대","Ride",5449,36580.94,6756,518.0,18.371,5.801,true,180,132,75.24317,917,true,147,207,929745,77.52809,91,,,6.713331,87.02438,76.70045,273,1.4081633,1.5681819,false,false,false,,267,,,,91,73,,53,173,139,154,161,172,177,182,185,4343,670,316,585,311,46,0,2330,1718,265,519,450,167,0,282,67.0,false,false,false,6318,600,600,50,173,,259,254,21012,387,2026-08-02T12:36:17Z,2026-08-16T15:29:07Z,,"fit","482428318",,,"◾️ 8월 2일 훈련상태 ◾️\n😍 최상의 훈련 (727)\n🌳 체력 72, 피로 93, 균형 -21\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 203, 강도 0.76, 훈련량 89\n✨ 회복시간 18 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 367w (58%) \n⚡ 1분 355w (73%) \n⚡ 2분 334w (89%) \n⚡ 5분 316w (92%) \n⚡ 10분 245w (85%) \n⚡ 20분 210w (85%) \n⚡ 40분 183w (77%) \n⚡ 1시간 162w (81%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 29% (-10%)\n🔵 2영역 43% (+9%)\n🟢 3영역 6% (-6%)\n🟡 4영역 10% (+2%)\n🟠 5영역 8% (+4%)\n🔴 6영역 3% \n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 18%\n💙 2영역 34%\n💚 3영역 27%\n💛 4영역 11%\n🧡 5영역 11%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 3\n⌛ 무산소 지속시간 14m 51s\n🏋 무산소 운동량 28.2kJ\n🔋 무산소 최대방전 69.1%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 815\n🧀 지방연소 54%\n🍞 탄수화물연소 46%\n⏲ 지방감량추정 47.3g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176473897,2026-08-01T08:49:39,"여의도","Ride",4652,39988.04,4761,32.0,13.925,8.485,true,161,128,81.804565,712,true,152,167,721180,62.546818,51,,,8.595881,86.41387,76.355896,273,1.0986842,1.3046875,false,false,false,,267,,,,51,44,,53,173,139,154,161,172,177,182,185,4497,178,24,0,0,0,0,1327,3046,210,44,3,10,12,81,67.0,false,false,false,4760,600,600,,,,174,170,14673,721,2026-07-31T23:49:39Z,2026-08-16T15:29:14Z,,"fit","481839875",,,"◾️ 8월 1일 훈련상태 ◾️\n😍 최상의 훈련 (689)\n🌳 체력 72, 피로 94, 균형 -22\n\n◾️ 라이딩 종합 ◾️\n🐮 베이스 훈련 (저강도)\n🏷️ 적응 및 입문, 회복기간 훈련\n🚵 평지 코스 라이딩\n📊 R파워 167, 강도 0.63, 훈련량 51\n✨ 회복시간 11 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 545w (85%) \n⚡ 1분 285w (59%) \n⚡ 2분 241w (64%) \n⚡ 5분 204w (60%) \n⚡ 10분 190w (66%) \n⚡ 20분 182w (74%) \n⚡ 40분 174w (73%) \n⚡ 1시간 163w (81%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 28% (-11%)\n🔵 2영역 65% (+31%)\n🟢 3영역 5% (-7%)\n🟡 4영역 1% (-7%)\n🟠 5영역 0% (-4%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 6%\n💙 2영역 39%\n💚 3영역 53%\n💛 4영역 2%\n🧡 5영역 0%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 0.5\n⌛ 무산소 지속시간 36s\n🏋 무산소 운동량 5.2kJ\n🔋 무산소 최대방전 21.2%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 721\n🧀 지방연소 67.2%\n🍞 탄수화물연소 32.8%\n⏲ 지방감량추정 52.1g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
